Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,966,000|2,842,700|5,894,300
Cost of Revenue|1,886,500|2,646,000|5,469,800
Gross Profit|79,500|196,700|424,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|67,100|82,600|104,800
Non Recurring|10,600|238,800|15,600
Others|154,400|157,800|151,400
Total Operating Expenses|-|-|-
Operating Income or Loss|-152,600|-282,500|152,700
Income from Continuing Operations
Total Other Income/Expenses Net|900|-300|-300
Earnings Before Interest and Taxes|-121,700|-253,600|165,600
Interest Expense|33,300|29,500|16,700
Income Before Tax|-155,000|-283,100|148,900
Income Tax Expense|2,000|1,400|4,600
Minority Interest|2,299,100|2,405,700|2,529,000
Net Income From Continuing Ops|-69,900|-134,700|77,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-99,900|-163,900|64,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-98,000|-160,500|62,800
