Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,867,000|2,094,000|2,102,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|610,000|585,000|588,000
Adjustments To Net Income|-95,000|-36,000|-176,000
Changes In Accounts Receivables|805,000|-890,000|-758,000
Changes In Liabilities|808,000|1,055,000|770,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|55,000|142,000|-360,000
Total Cash Flow From Operating Activities|4,026,000|2,933,000|2,158,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-461,000|-510,000|-473,000
Investments|-2,008,000|-1,127,000|-1,369,000
Other Cash flows from Investing Activities|-105,000|-99,000|-24,000
Total Cash Flows From Investing Activities|-2,574,000|-1,736,000|-1,866,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-103,000|-517,000|-1,502,000
Net Borrowings|-148,000|-65,000|-112,000
Other Cash Flows from Financing Activities|26,000|-27,000|-21,000
Total Cash Flows From Financing Activities|-225,000|-609,000|-1,635,000
Effect Of Exchange Rate Changes|-10,000|-40,000|-32,000
Change In Cash and Cash Equivalents|1,217,000|548,000|-1,375,000
