Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|464,276|457,374|290,136
Cost of Revenue|384,903|395,753|270,029
Gross Profit|79,373|61,621|20,107
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,054|22,027|14,368
Non Recurring|9,991|9,991|9,991
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|37,942|37,513|5,399
Income from Continuing Operations
Total Other Income/Expenses Net|-6,385|-5,801|-391
Earnings Before Interest and Taxes|33,943|33,793|5,348
Interest Expense|16,220|11,710|8,724
Income Before Tax|17,723|22,083|-3,376
Income Tax Expense|-|2,623|15
Minority Interest|-2,656|998|3,033
Net Income From Continuing Ops|21,377|21,359|-3,176
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,377|21,359|-3,176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,377|21,359|-3,176
