Period Ending|10/1/2016|10/3/2015|9/27/2014
Net Income|9,391,000|8,382,000|7,501,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,527,000|2,354,000|2,288,000
Adjustments To Net Income|1,798,000|-426,000|-240,000
Changes In Accounts Receivables|-393,000|-211,000|-480,000
Changes In Liabilities|-558,000|305,000|440,000
Changes In Inventories|186,000|1,000|-81,000
Changes In Other Operating Activities|-137,000|34,000|-151,000
Total Cash Flow From Operating Activities|13,213,000|10,909,000|9,780,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,773,000|-4,265,000|-3,311,000
Investments|45,000|166,000|395,000
Other Cash flows from Investing Activities|-1,030,000|-146,000|-429,000
Total Cash Flows From Investing Activities|-5,758,000|-4,245,000|-3,345,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,313,000|-3,063,000|-1,508,000
Sale Purchase of Stock|-7,240,000|-4,754,000|-5,515,000
Net Borrowings|2,940,000|2,705,000|633,000
Other Cash Flows from Financing Activities|-378,000|-402,000|-320,000
Total Cash Flows From Financing Activities|-6,991,000|-5,514,000|-6,710,000
Effect Of Exchange Rate Changes|-123,000|-302,000|-235,000
Change In Cash and Cash Equivalents|341,000|848,000|-510,000
