Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|632,965|666,163|653,652
Cost of Revenue|323,214|374,354|336,218
Gross Profit|309,751|291,809|317,434
Operating Expenses
Research Development|88,395|92,770|75,395
Selling General and Administrative|259,776|303,784|215,724
Non Recurring|-|537,179|537,179
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-38,420|-641,924|26,315
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-38,420|-641,924|26,315
Interest Expense|1,392|13,029|8,928
Income Before Tax|-39,812|-654,953|17,387
Income Tax Expense|-547|8,972|5,441
Minority Interest|-3,173|-1,263|1,207
Net Income From Continuing Ops|-38,419|-655,492|11,637
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-38,419|-655,492|11,637
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,419|-655,492|11,637
