Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,663|3,492|-20,152
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,358|6,551|7,227
Adjustments To Net Income|15,262|8,425|33,827
Changes In Accounts Receivables|9,871|9,039|6,650
Changes In Liabilities|1,140|-1,418|-18,576
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,350|233|-933
Total Cash Flow From Operating Activities|24,819|26,921|13,016
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,376|-1,857|-517
Investments|-|-|-
Other Cash flows from Investing Activities|46|-63,022|-1,769
Total Cash Flows From Investing Activities|-1,330|-64,879|-2,286
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,682|-20,799|-17,747
Sale Purchase of Stock|2,500|2,500|2,500
Net Borrowings|-4,000|63,300|2,600
Other Cash Flows from Financing Activities|-107|-107|-107
Total Cash Flows From Financing Activities|-21,289|42,501|-16,030
Effect Of Exchange Rate Changes|343|-1,150|-633
Change In Cash and Cash Equivalents|2,543|3,393|-5,933
