Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,491,000|7,331,000|7,409,000
Cost of Revenue|3,276,000|3,404,000|4,293,000
Gross Profit|4,215,000|3,927,000|3,116,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|741,000|599,000|304,000
Non Recurring|457,000|1,243,000|52,000
Others|1,720,000|1,702,000|1,151,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,297,000|383,000|1,609,000
Income from Continuing Operations
Total Other Income/Expenses Net|-339,000|-1,264,000|38,000
Earnings Before Interest and Taxes|1,355,000|-546,000|1,875,000
Interest Expense|916,000|811,000|562,000
Income Before Tax|439,000|-1,357,000|1,313,000
Income Tax Expense|-80,000|1,000|29,000
Minority Interest|1,750,000|1,725,000|8,091,000
Net Income From Continuing Ops|828,000|-1,114,000|1,416,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|431,000|-1,449,000|1,188,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|431,000|-1,449,000|1,188,000
