Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,322|10,003|12,128
Short Term Investments|-|-|-
Net Receivables|53,033|51,076|46,784
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,242,534|1,197,340|1,163,542
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,153|10,070|7,731
Deferred Long Term Asset Charges|25,983|26,919|36,802
Total Assets|1,343,025|1,295,408|1,266,987
Current Liabilities
Accounts Payable|38,791|43,067|37,889
Short/Current Long Term Debt|48,217|26,695|43,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|852,072|839,810|814,388
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|30,696|32,109|32,453
Minority Interest|54,744|50,399|46,721
Negative Goodwill|-|-|-
Total Liabilities|1,024,520|992,080|974,451
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|180,000|180,000|180,000
Preferred Stock|180,000|180,000|180,000
Common Stock|217|213|209
Retained Earnings|-188,584|-180,091|-173,774
Treasury Stock|-|-|-
Capital Surplus|328,171|305,008|287,995
Other Stockholder Equity|-1,299|-1,802|-1,894
Total Stockholder Equity|318,505|303,328|292,536
Net Tangible Assets|318,505|303,328|292,536
