Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,247,000|5,351,000|1,165,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|565,000|689,000|837,000
Adjustments To Net Income|480,000|-3,164,000|-778,000
Changes In Accounts Receivables|-361,000|5,626,000|4,057,000
Changes In Liabilities|23,193,000|28,386,000|28,360,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,979,000|-28,089,000|-20,632,000
Total Cash Flow From Operating Activities|9,021,000|11,490,000|14,544,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-370,000|-383,000|-454,000
Investments|6,841,000|4,901,000|-8,549,000
Other Cash flows from Investing Activities|-2,000|40,000|26,000
Total Cash Flows From Investing Activities|6,470,000|4,558,000|-8,977,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,659,000|-1,513,000|-1,513,000
Sale Purchase of Stock|11,000|1,167,000|568,000
Net Borrowings|-17,452,000|-11,782,000|-6,210,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-20,100,000|-12,129,000|-5,642,000
Effect Of Exchange Rate Changes|163,000|-372,000|-5,000
Change In Cash and Cash Equivalents|-4,446,000|3,548,000|-81,000
