Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,512|138,575|92,563
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,861|42,032|44,536
Adjustments To Net Income|32,503|-9,282|13,717
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,682|25,134|-1,797
Total Cash Flow From Operating Activities|177,558|196,459|149,019
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,918|-22,055|-24,990
Investments|-|-3,000|-3,000
Other Cash flows from Investing Activities|-97,944|-4,293|-5,134
Total Cash Flows From Investing Activities|-116,862|-29,348|-30,124
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,895|-65,680|-57,929
Sale Purchase of Stock|-12,388|-17,673|12,121
Net Borrowings|507,346|2,592|-55,677
Other Cash Flows from Financing Activities|-6,276|72|-148
Total Cash Flows From Financing Activities|404,143|-80,689|-101,633
Effect Of Exchange Rate Changes|4|-26,265|-18,534
Change In Cash and Cash Equivalents|464,843|60,157|-1,272
