Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|24,844|37,217|30,681
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,606|75,624|64,800
Adjustments To Net Income|-10,456|11,784|-16,492
Changes In Accounts Receivables|165|-6,198|-17,125
Changes In Liabilities|4,513|14,907|19,893
Changes In Inventories|-2,771|860|-1,917
Changes In Other Operating Activities|-101,112|-89,629|-9,523
Total Cash Flow From Operating Activities|-5,211|44,565|70,317
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,597|-118,422|-82,826
Investments|-2,000|-2,000|21,000
Other Cash flows from Investing Activities|125,424|57,672|67,324
Total Cash Flows From Investing Activities|35,827|-60,750|5,498
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,200|-1,873|-1,837
Sale Purchase of Stock|51|85,353|2,985
Net Borrowings|-44,267|-56,186|-62,136
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-46,416|27,294|-60,988
Effect Of Exchange Rate Changes|178|-1,918|-634
Change In Cash and Cash Equivalents|-15,622|9,191|14,193
