Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,773|5,429|2,761
Short Term Investments|-|-|-
Net Receivables|8,667|6,995|9,087
Inventory|12,228|11,917|11,494
Other Current Assets|3,334|6,392|5,897
Total Current Assets|30,002|30,733|29,239
Long Term Investments|59,111|58,418|56,139
Property Plant and Equipment|102,890|85,495|74,164
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|360,183|361,856|364,410
Deferred Long Term Asset Charges|2,507|2,665|3,180
Total Assets|554,693|539,167|527,132
Current Liabilities
Accounts Payable|11,314|10,955|8,963
Short/Current Long Term Debt|-|39,917|39,917
Other Current Liabilities|8,508|7,607|7,223
Total Current Liabilities|19,822|58,479|16,186
Long Term Debt|240,839|183,836|202,863
Other Liabilities|41,095|42,359|39,340
Deferred Long Term Liability Charges|1,744|525|1,102
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|303,500|285,199|259,491
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|128|128|128
Retained Earnings|206,344|201,959|204,327
Treasury Stock|-34,816|-24,347|-11,978
Capital Surplus|89,090|87,822|86,575
Other Stockholder Equity|-9,553|-11,594|-11,411
Total Stockholder Equity|251,193|253,968|267,641
Net Tangible Assets|251,193|253,968|267,641
