Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|347,873|379,867|339,324
Cost of Revenue|62,007|67,382|12,840
Gross Profit|285,866|312,485|326,484
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|228,332|234,401|258,016
Non Recurring|14,484|10,524|34,634
Others|54,329|65,247|73,571
Total Operating Expenses|-|-|-
Operating Income or Loss|-11,279|2,313|-39,737
Income from Continuing Operations
Total Other Income/Expenses Net|140,048|97,839|99,049
Earnings Before Interest and Taxes|206,118|132,305|154,217
Interest Expense|221,398|224,639|224,483
Income Before Tax|-15,280|-92,334|-70,266
Income Tax Expense|-10,166|7,639|3,912
Minority Interest|43,120|42,218|51,256
Net Income From Continuing Ops|-5,114|-99,973|-74,178
Non-recurring Events
Discontinued Operations|105,296|93,816|89,943
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|95,306|-2,435|16,469
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,972|-52,675|-33,722
