Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|565.776|8,870.37|25,902.139
Short Term Investments|-|-|-
Net Receivables|19,038.464|24,295.955|15,543.783
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|519,813.385|1,119,143.77|1,307,564.14
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|1,499.368
Accumulated Amortization|-|-|-
Other Assets|28.349|38.215|26.984
Deferred Long Term Asset Charges|-|-|-
Total Assets|539,445.974|1,152,348.31|1,350,536.414
Current Liabilities
Accounts Payable|27,953.289|37,204.464|7,666.574
Short/Current Long Term Debt|442|442|94,389.623
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|8,101.421|30,512.177|30,512.177
Other Liabilities|-|-|56,096.011
Deferred Long Term Liability Charges|-|-|232.051
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|36,496.71|67,716.641|158,384.259
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.429|0.427|0.425
Retained Earnings|-466,326.169|-202,493.956|-92,412.666
Treasury Stock|-|-|-
Capital Surplus|808,275.004|807,125.198|804,564.396
Other Stockholder Equity|-|-|-
Total Stockholder Equity|502,949.264|1,084,631.669|1,192,152.155
Net Tangible Assets|502,949.264|1,084,631.669|1,190,652.787
