Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|111,125|81,763|36,098
Cost of Revenue|39,967|40,819|24,136
Gross Profit|71,158|40,944|11,962
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|15,426|12,380|8,684
Non Recurring|-|-|-
Others|23,092|6,110|2,631
Total Operating Expenses|-|-|-
Operating Income or Loss|32,640|22,454|647
Income from Continuing Operations
Total Other Income/Expenses Net|610|5,362|-3,314
Earnings Before Interest and Taxes|33,250|27,816|-2,667
Interest Expense|9,837|4,368|4,825
Income Before Tax|23,413|23,448|-7,492
Income Tax Expense|-759|5,755|186
Minority Interest|-|-|-
Net Income From Continuing Ops|24,172|17,693|-7,678
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,172|17,693|-7,678
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,172|17,693|-7,678
