Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,017|127,195|187,176
Short Term Investments|-|-|14,500
Net Receivables|51,299|54,375|105,278
Inventory|22,939|24,457|56,586
Other Current Assets|46,891|126,670|55,342
Total Current Assets|181,146|332,697|418,882
Long Term Investments|-|-|-
Property Plant and Equipment|1,078,958|1,012,490|619,205
Goodwill|-|-|-
Intangible Assets|10,316|16,640|21,516
Accumulated Amortization|-|-|-
Other Assets|-|-|70,969
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,270,420|1,361,827|1,130,572
Current Liabilities
Accounts Payable|98,283|127,807|132,622
Short/Current Long Term Debt|21,963|31,587|22,635
Other Current Liabilities|-|32,526|32,526
Total Current Liabilities|120,246|191,920|155,257
Long Term Debt|406,475|497,954|440,205
Other Liabilities|12,326|20,922|17,934
Deferred Long Term Liability Charges|93,831|52,179|83,128
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|632,878|762,975|696,524
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|145,029|177,272|177,272
Preferred Stock|145,029|177,272|177,272
Common Stock|3,128|2,713|2,697
Retained Earnings|314,301|248,150|286,188
Treasury Stock|-20,088|-24,532|-28,374
Capital Surplus|192,172|192,249|170,537
Other Stockholder Equity|-|-|-
Total Stockholder Equity|492,513|421,580|434,048
Net Tangible Assets|482,197|404,940|412,532
