Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,453,576|1,311,244|1,144,204
Operating Activities, Cash Flows Provided By or Used In
Depreciation|433,314|426,008|437,114
Adjustments To Net Income|51,583|4,582|16,473
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,945,336|1,748,279|1,603,542
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-767,529|-471,148|-632,741
Investments|67,420|67,420|421,164
Other Cash flows from Investing Activities|-16,617|31,043|13,246
Total Cash Flows From Investing Activities|-716,726|-440,105|-198,331
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,513,344|-1,378,356|-1,207,014
Sale Purchase of Stock|302,714|-244,267|776,105
Net Borrowings|77,161|247,018|-794,506
Other Cash Flows from Financing Activities|-15,357|-15,678|-11,449
Total Cash Flows From Financing Activities|-1,148,826|-1,391,283|-1,236,864
Effect Of Exchange Rate Changes|-381|-318|196
Change In Cash and Cash Equivalents|79,784|-83,109|168,347
