Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,000|-90,000|400,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|304,000|275,000|257,000
Adjustments To Net Income|-201,000|24,000|-43,000
Changes In Accounts Receivables|5,000|-64,000|4,000
Changes In Liabilities|332,000|18,000|-85,000
Changes In Inventories|147,000|19,000|-29,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|594,000|182,000|505,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-338,000|-519,000|-604,000
Investments|-|-|-
Other Cash flows from Investing Activities|695,000|22,000|44,000
Total Cash Flows From Investing Activities|357,000|-497,000|-560,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,000|-105,000|-105,000
Sale Purchase of Stock|11,000|247,000|247,000
Net Borrowings|-381,000|3,481,000|3,481,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-396,000|687,000|55,000
Effect Of Exchange Rate Changes|-19,000|-6,000|-6,000
Change In Cash and Cash Equivalents|536,000|366,000|366,000
