Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|569,500|494,900|811,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|71,200|65,800|68,600
Adjustments To Net Income|-2,400|-75,400|-47,700
Changes In Accounts Receivables|-56,700|-38,300|-26,800
Changes In Liabilities|179,100|163,900|241,000
Changes In Inventories|-65,600|-67,700|-30,500
Changes In Other Operating Activities|9,300|6,500|6,600
Total Cash Flow From Operating Activities|704,400|549,700|1,022,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-176,100|-102,700|-82,900
Investments|4,500|119,600|-527,400
Other Cash flows from Investing Activities|-40,100|-333,000|-22,700
Total Cash Flows From Investing Activities|-211,700|-316,100|-633,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-559,000|-192,900|-187,600
Net Borrowings|222,100|1,900|-12,700
Other Cash Flows from Financing Activities|4,100|-8,900|-2,100
Total Cash Flows From Financing Activities|-268,500|-158,600|-153,000
Effect Of Exchange Rate Changes|-12,500|-10,400|-2,900
Change In Cash and Cash Equivalents|211,700|64,600|233,400
