Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,310,415|2,540,873|2,797,061
Cost of Revenue|2,096,952|2,321,619|2,576,745
Gross Profit|213,463|219,254|220,316
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|113,448|107,462|112,378
Non Recurring|12,539|13,861|4,013
Others|11,838|4,962|3,781
Total Operating Expenses|-|-|-
Operating Income or Loss|75,638|92,969|100,144
Income from Continuing Operations
Total Other Income/Expenses Net|1,854|66|375
Earnings Before Interest and Taxes|77,492|93,035|100,519
Interest Expense|9,304|2,996|1,890
Income Before Tax|68,188|90,039|98,629
Income Tax Expense|4,141|-5,362|17,388
Minority Interest|-|-|-
Net Income From Continuing Ops|64,047|95,401|81,241
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|64,047|95,401|81,241
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,047|95,401|81,241
