Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|73,161.19|67,109.92|64,833.466
Cost of Revenue|35,736.401|36,894.04|27,488.18
Gross Profit|37,424.789|30,215.88|37,345.286
Operating Expenses
Research Development|16,794.516|16,448.625|9,745.137
Selling General and Administrative|37,956.082|40,729.072|54,478.423
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-17,325.809|-26,961.817|-26,878.274
Income from Continuing Operations
Total Other Income/Expenses Net|57.126|61.414|2.009
Earnings Before Interest and Taxes|-17,268.683|-26,900.403|-26,876.265
Interest Expense|862.321|910.046|275.074
Income Before Tax|-18,131.004|-27,810.449|-27,151.339
Income Tax Expense|595.722|268.225|552.619
Minority Interest|-|-|-
Net Income From Continuing Ops|-18,726.726|-28,078.674|-27,703.958
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,726.726|-28,078.674|-27,703.958
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-18,726.726|-28,078.674|-30,120.463
