Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-192,051.201|97,549.804|122,999.984
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-192,051.201|97,549.804|122,999.984
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,677.397|-14,758.795|-5,084.963
Sale Purchase of Stock|-86,731.095|-86,731.095|-1,807.438
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-90,408.492|-14,758.795|-6,892.401
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-282,459.693|82,791.009|116,107.583
