Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|125,975|49,801|37,635
Short Term Investments|-|-|-
Net Receivables|128,500|116,094|115,857
Inventory|189,400|208,883|207,229
Other Current Assets|16,550|16,709|23,312
Total Current Assets|460,425|391,487|384,033
Long Term Investments|48,997|53,315|50,677
Property Plant and Equipment|54,475|55,808|58,093
Goodwill|25,593|26,500|27,821
Intangible Assets|88,731|88,782|88,833
Accumulated Amortization|-|-|-
Other Assets|8,354|8,370|13,008
Deferred Long Term Asset Charges|114,707|6,962|2,346
Total Assets|801,282|631,224|624,811
Current Liabilities
Accounts Payable|174,888|163,667|168,893
Short/Current Long Term Debt|11,966|14,969|15,235
Other Current Liabilities|-|-|-
Total Current Liabilities|186,854|178,636|184,128
Long Term Debt|-|-|108,574
Other Liabilities|4,232|4,550|5,532
Deferred Long Term Liability Charges|1,596|35,093|35,043
Minority Interest|9,694|9,694|9,694
Negative Goodwill|-|-|-
Total Liabilities|202,376|218,279|333,277
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|942|938|784
Retained Earnings|287,129|101,047|89,932
Treasury Stock|-905|-20|-8,443
Capital Surplus|330,206|322,793|210,057
Other Stockholder Equity|-18,466|-11,813|-796
Total Stockholder Equity|598,906|412,945|291,534
Net Tangible Assets|484,582|297,663|174,880
