Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|472,438|388,478|254,985
Cost of Revenue|243,027|189,543|112,242
Gross Profit|229,411|198,935|142,743
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,337|29,512|15,886
Non Recurring|3,942|13,444|14,295
Others|184,546|160,318|103,279
Total Operating Expenses|-|-|-
Operating Income or Loss|7,586|-4,339|9,283
Income from Continuing Operations
Total Other Income/Expenses Net|12,384|-6,720|1,500
Earnings Before Interest and Taxes|19,970|-11,059|10,783
Interest Expense|91,780|75,021|57,026
Income Before Tax|-71,810|-86,080|-46,243
Income Tax Expense|439|-3,655|160
Minority Interest|-|-|-
Net Income From Continuing Ops|-72,494|-87,516|-46,403
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-72,249|-82,425|-46,403
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,249|-82,425|-46,403
