Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,186|-139,506|128,494
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,546|230,732|198,660
Adjustments To Net Income|224,682|371,824|143,214
Changes In Accounts Receivables|-62,550|-39,043|-151,391
Changes In Liabilities|78,057|-71,543|15,323
Changes In Inventories|-|-|-
Changes In Other Operating Activities|14,033|10,538|-77,170
Total Cash Flow From Operating Activities|567,954|363,002|257,130
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-210,772|-156,655|-130,313
Investments|-69,451|-204,703|-155,214
Other Cash flows from Investing Activities|161,833|30,867|38,638
Total Cash Flows From Investing Activities|-118,390|-330,491|-246,889
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,823|-70,838|-38,944
Sale Purchase of Stock|-|301,389|2,000
Net Borrowings|-359,905|-63,954|115,905
Other Cash Flows from Financing Activities|-158,741|-148,518|-131,781
Total Cash Flows From Financing Activities|-550,469|18,079|-52,820
Effect Of Exchange Rate Changes|-2,723|-212,100|-52,107
Change In Cash and Cash Equivalents|-100,905|50,590|-42,579
