Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|22,647|27,105|27,249
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,929|2,596|938
Adjustments To Net Income|32,042|20,073|-5,364
Changes In Accounts Receivables|-3,493|-5,192|-369
Changes In Liabilities|-7,300|11,001|3,999
Changes In Inventories|-|-|-
Changes In Other Operating Activities|567|-375|70
Total Cash Flow From Operating Activities|47,392|55,208|26,523
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,819|-951|-478
Investments|-|-|-
Other Cash flows from Investing Activities|9|-24,133|-24,133
Total Cash Flows From Investing Activities|-1,810|-25,084|-478
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,442|-16,619|-13,962
Sale Purchase of Stock|-6,248|-1,327|-669
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-9,419|-5,648|-5,190
Total Cash Flows From Financing Activities|-34,944|-22,139|-17,971
Effect Of Exchange Rate Changes|301|-3,376|-807
Change In Cash and Cash Equivalents|10,939|4,609|7,267
