Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,143,219|6,191,205|3,728,129
Cost of Revenue|6,186,731|4,667,168|2,801,103
Gross Profit|1,956,488|1,524,037|927,026
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,566,861|1,205,177|792,647
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|389,626|318,860|134,379
Income from Continuing Operations
Total Other Income/Expenses Net|6,269|10,122|48,663
Earnings Before Interest and Taxes|395,896|328,983|183,041
Interest Expense|12,259|13,207|12,129
Income Before Tax|383,637|315,776|170,912
Income Tax Expense|86,600|70,492|39,496
Minority Interest|7,141|11,409|23,202
Net Income From Continuing Ops|293,088|244,805|135,604
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|293,088|244,805|135,604
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|293,088|244,805|135,604
