Period Ending|12/31/2016|5/31/2015|5/31/2014
Net Income|-12,676|40,070|29,855
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,214|23,010|21,691
Adjustments To Net Income|11,862|7,645|6,642
Changes In Accounts Receivables|16,518|-43,425|-8,952
Changes In Liabilities|12,690|19,194|2,526
Changes In Inventories|2,119|-925|822
Changes In Other Operating Activities|-163|-2,525|-17
Total Cash Flow From Operating Activities|79,564|43,471|52,861
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,812|-28,769|-33,016
Investments|-|-|2,223
Other Cash flows from Investing Activities|-29,260|-3,145|-10,173
Total Cash Flows From Investing Activities|-70,840|-31,781|-40,609
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,553|-17,334|-8,064
Net Borrowings|15,996|8,000|8,000
Other Cash Flows from Financing Activities|-4,754|-741|-1,579
Total Cash Flows From Financing Activities|-6,006|-10,075|-9,643
Effect Of Exchange Rate Changes|-1,327|-3,060|-2,154
Change In Cash and Cash Equivalents|1,391|-1,445|455
