Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,065|29,184|26,823
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,717|11,635|11,948
Adjustments To Net Income|33,869|24,626|27,743
Changes In Accounts Receivables|-4,202|-4,027|565
Changes In Liabilities|-2,593|1,615|190
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,826|1,757|-1,984
Total Cash Flow From Operating Activities|72,030|64,790|65,296
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,336|-7,043|-8,408
Investments|-|-|-
Other Cash flows from Investing Activities|7,831|-84,701|1,353
Total Cash Flows From Investing Activities|495|-91,744|-7,055
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,548|-420|-420
Sale Purchase of Stock|644|-185|82
Net Borrowings|-8,664|6,750|-37,500
Other Cash Flows from Financing Activities|-8,245|-1,562|-1,514
Total Cash Flows From Financing Activities|-34,851|4,583|-38,932
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|37,674|-22,371|19,309
