Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|169,776|120,673|193,718
Short Term Investments|-|-|-
Net Receivables|27,989|38,451|65,392
Inventory|1,184|1,306|1,266
Other Current Assets|6,523|12,432|4,480
Total Current Assets|205,471|172,862|264,856
Long Term Investments|212,404|219,796|216,329
Property Plant and Equipment|15,683|18,639|21,887
Goodwill|-|-|-
Intangible Assets|984,595|1,101,392|1,120,057
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,418,154|1,512,689|1,623,129
Current Liabilities
Accounts Payable|25,962|27,028|25,217
Short/Current Long Term Debt|2,832|2,310|2,032
Other Current Liabilities|-|-|-
Total Current Liabilities|28,793|29,338|27,249
Long Term Debt|213,695|212,964|214,207
Other Liabilities|509|538|555
Deferred Long Term Liability Charges|70,675|88,224|108,974
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|313,673|331,063|350,985
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|377,025|449,725|526,961
Retained Earnings|395,853|447,016|513,108
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|331,603|284,885|232,076
Total Stockholder Equity|1,104,480|1,181,627|1,272,145
Net Tangible Assets|119,885|80,235|152,088
