Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|2,592.821|2,592.821|2,592.821
Short Term Investments|-|-|-
Net Receivables|2,190.145|4,224.816|2,289.167
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|127,894.233|139,615.466|145,261.725
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11.952|0.914|0.663
Deferred Long Term Asset Charges|-|-|-
Total Assets|132,689.151|143,841.196|147,551.555
Current Liabilities
Accounts Payable|433.998|989.613|120.854
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|1,089.551|1,089.551
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|228.091
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|433.998|2,079.164|348.945
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65.699|65.771|65.748
Retained Earnings|-8,155.353|304.887|5,779.085
Treasury Stock|-|-|-
Capital Surplus|93,319.807|93,391.374|93,357.777
Other Stockholder Equity|-|-|-
Total Stockholder Equity|132,255.153|141,762.032|147,202.61
Net Tangible Assets|132,255.153|141,762.032|147,202.61
