Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|81,702|143,764|115,087
Operating Activities, Cash Flows Provided By or Used In
Depreciation|117,596|115,150|121,732
Adjustments To Net Income|42,121|-9,392|-2,185
Changes In Accounts Receivables|3,575|-2,458|11,607
Changes In Liabilities|-7,632|2,008|3,259
Changes In Inventories|-837|987|-560
Changes In Other Operating Activities|-9,966|-5,396|-5,670
Total Cash Flow From Operating Activities|226,559|244,663|243,270
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,792|-2,758|-88,042
Investments|-35,227|-44,881|-85,103
Other Cash flows from Investing Activities|3,629|4,655|53,882
Total Cash Flows From Investing Activities|-34,390|-42,984|-119,263
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-75,003|-102,287|-93,074
Sale Purchase of Stock|69,037|96,616|96,523
Net Borrowings|-117,503|-208,992|-105,691
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-127,376|-214,663|-104,297
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|64,793|-12,984|19,710
