Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|800,438|1,124,111|1,324,044
Cost of Revenue|646,404|950,580|1,094,257
Gross Profit|154,034|173,531|229,787
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|50,274|93,607|60,225
Non Recurring|9,274|91,541|91,541
Others|27,218|69,774|112,022
Total Operating Expenses|-|-|-
Operating Income or Loss|67,268|-81,391|131,802
Income from Continuing Operations
Total Other Income/Expenses Net|-863|232|132,914
Earnings Before Interest and Taxes|66,405|-81,159|190,454
Interest Expense|47,434|47,561|77,160
Income Before Tax|18,971|-128,720|113,294
Income Tax Expense|-2,213|77,380|34,913
Minority Interest|-|-|-
Net Income From Continuing Ops|21,841|-204,900|78,960
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,841|-204,900|78,960
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,841|-204,900|78,960
