Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|264,476|235,422|133,478
Short Term Investments|-|-|-
Net Receivables|150,487|88,306|88,582
Inventory|12,000|18,074|16,930
Other Current Assets|45,867|33,334|34,884
Total Current Assets|472,830|375,136|273,874
Long Term Investments|-|-|-
Property Plant and Equipment|1,863,087|1,808,170|1,734,359
Goodwill|6,650|6,650|6,650
Intangible Assets|52,753|25,875|28,655
Accumulated Amortization|-|-|-
Other Assets|18,553|17,968|20,044
Deferred Long Term Asset Charges|47,696|46,833|64,624
Total Assets|2,461,569|2,273,982|2,121,556
Current Liabilities
Accounts Payable|123,280|125,847|113,974
Short/Current Long Term Debt|65,971|62,654|91,779
Other Current Liabilities|-|-|-
Total Current Liabilities|189,251|188,501|205,753
Long Term Debt|872,873|838,749|909,631
Other Liabilities|134,723|72,105|92,646
Deferred Long Term Liability Charges|89,943|90,753|126,780
Minority Interest|91,582|93,873|11,823
Negative Goodwill|-|-|-
Total Liabilities|1,378,372|1,283,981|1,346,633
Stockholders' Equity
Misc. Stocks Options Warrants|4,772|4,772|4,772
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|50|49|46
Retained Earnings|216,644|148,396|41,539
Treasury Stock|-|-|-
Capital Surplus|869,463|849,223|742,006
Other Stockholder Equity|-7,732|-7,667|-8,668
Total Stockholder Equity|1,078,425|990,001|774,923
Net Tangible Assets|1,019,022|964,126|746,268
