Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|33,934.835|35,442.603|44,315.055
Cost of Revenue|2,803.645|2,513.577|4,514.123
Gross Profit|31,131.19|32,929.026|39,800.932
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|721.212|718.834|-1,347.023
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,409.978|32,210.192|41,147.955
Income from Continuing Operations
Total Other Income/Expenses Net|-67,344.174|-12,888.832|-1,161.908
Earnings Before Interest and Taxes|30,409.978|30,552.006|30,043.912
Interest Expense|646.976|765.046|765.046
Income Before Tax|29,763.002|29,786.96|30,043.912
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-37,581.172|18,556.314|39,986.047
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-37,581.172|18,556.314|39,986.047
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-46,226.645|10,144.773|32,535.994
