Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,166|78,348|122,814
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,211|23,893|22,441
Adjustments To Net Income|4,488|9,903|13,200
Changes In Accounts Receivables|-61,541|127,202|-19,135
Changes In Liabilities|48,496|-128,474|19,130
Changes In Inventories|-77,235|149,236|84,456
Changes In Other Operating Activities|182,159|27,505|-227,342
Total Cash Flow From Operating Activities|131,744|287,613|15,564
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,986|-14,899|-18,580
Investments|-|-|-
Other Cash flows from Investing Activities|-28,911|334|-113,912
Total Cash Flows From Investing Activities|-44,897|-14,565|-132,492
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-47,503|-40,569|-88,259
Sale Purchase of Stock|-3,870|-2,343|-136
Net Borrowings|-61,667|-201,115|211,217
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-115,129|-245,965|118,390
Effect Of Exchange Rate Changes|-10|-189|572
Change In Cash and Cash Equivalents|-28,292|26,894|2,034
