Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,661,428|1,617,640|888,294
Cost of Revenue|1,307,020|1,285,673|726,495
Gross Profit|354,408|331,967|161,799
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|270,313|260,990|212,419
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|84,095|70,977|-50,620
Income from Continuing Operations
Total Other Income/Expenses Net|-10,370|9,606|-12,609
Earnings Before Interest and Taxes|73,725|80,583|-63,229
Interest Expense|64,543|75,437|47,206
Income Before Tax|9,182|5,146|-110,435
Income Tax Expense|7,855|-1,880|-35,102
Minority Interest|2,266|6,708|6,030
Net Income From Continuing Ops|2,132|6,499|-75,549
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,132|6,499|-75,549
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,132|6,499|-75,574
