Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|164,070|142,920|145,426
Cost of Revenue|135,252|123,598|121,558
Gross Profit|28,818|19,322|23,868
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,109|9,819|8,353
Non Recurring|2,112|779|779
Others|16,281|13,315|12,762
Total Operating Expenses|-|-|-
Operating Income or Loss|1,753|13,101|6,759
Income from Continuing Operations
Total Other Income/Expenses Net|-3,361|6,671|109
Earnings Before Interest and Taxes|2,236|11,080|7,098
Interest Expense|6,764|6,979|4,575
Income Before Tax|-4,528|4,101|2,523
Income Tax Expense|312|85|31
Minority Interest|32,507|33,609|33,609
Net Income From Continuing Ops|-4,840|4,016|2,492
Non-recurring Events
Discontinued Operations|-|-|-189
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,677|2,719|2,303
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,677|2,719|2,303
