Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-277,000|-615,000|-1,244,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|360,000|860,000|342,000
Adjustments To Net Income|-115,000|-877,000|-553,000
Changes In Accounts Receivables|-358,000|-106,000|-163,000
Changes In Liabilities|717,000|278,000|1,321,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,315,000|1,849,000|2,539,000
Total Cash Flow From Operating Activities|1,852,000|1,591,000|2,438,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-2,037,000|-867,000|-1,794,000
Other Cash flows from Investing Activities|-83,000|463,000|-42,000
Total Cash Flows From Investing Activities|-2,120,000|-404,000|-1,836,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,000|-157,000|-75,000
Sale Purchase of Stock|-70,000|158,000|489,000
Net Borrowings|-2,024,000|-67,000|-551,000
Other Cash Flows from Financing Activities|-699,000|24,000|342,000
Total Cash Flows From Financing Activities|-2,931,000|-42,000|205,000
Effect Of Exchange Rate Changes|-10,000|-70,000|-103,000
Change In Cash and Cash Equivalents|-3,209,000|1,075,000|704,000
