Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-7,978|8,705|17,117
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,990|48,608|47,494
Adjustments To Net Income|-6,011|4,966|8,277
Changes In Accounts Receivables|13,516|-9,079|6,228
Changes In Liabilities|5,861|-14,266|-1,536
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,058|6,328|802
Total Cash Flow From Operating Activities|58,504|44,456|78,286
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,200|-60,050|-106,732
Investments|931|-399|5,809
Other Cash flows from Investing Activities|25,495|37,642|7,051
Total Cash Flows From Investing Activities|-12,774|-22,807|-93,872
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|675|-983|1,458
Net Borrowings|-28,444|2,075|27,115
Other Cash Flows from Financing Activities|-4,331|-47,047|-47,047
Total Cash Flows From Financing Activities|-32,986|-46,026|26,127
Effect Of Exchange Rate Changes|-164|-2,120|-1,009
Change In Cash and Cash Equivalents|12,580|-26,497|9,532
