Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-42,245|-59,210|-64,758
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,892|55,215|81,493
Adjustments To Net Income|42,252|40,636|43,341
Changes In Accounts Receivables|-127|712|-1,709
Changes In Liabilities|-10,310|-8,965|13,244
Changes In Inventories|-|-|-
Changes In Other Operating Activities|11,476|-28,470|-3,136
Total Cash Flow From Operating Activities|24,938|-82|68,475
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,689|-8,253|-5,083
Investments|21,021|10,561|26,352
Other Cash flows from Investing Activities|-2,295|5,963|-108,619
Total Cash Flows From Investing Activities|-5,963|8,271|-87,350
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,104|11,433|2,108
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-10,779|-8,710|-3,980
Total Cash Flows From Financing Activities|-8,675|2,723|-1,872
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,300|10,912|-20,747
