Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,569,000|2,369,000|3,321,000
Short Term Investments|-|-|-
Net Receivables|151,000|124,000|1,267,000
Inventory|2,051,000|2,031,000|2,040,000
Other Current Assets|489,000|387,000|250,000
Total Current Assets|7,260,000|4,911,000|6,878,000
Long Term Investments|18,880,000|6,722,000|7,797,000
Property Plant and Equipment|1,958,000|1,982,000|1,983,000
Goodwill|5,285,000|5,285,000|5,285,000
Intangible Assets|12,036,000|12,028,000|12,049,000
Accumulated Amortization|-|-|-
Other Assets|513,000|531,000|483,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|45,932,000|31,459,000|34,475,000
Current Liabilities
Accounts Payable|7,375,000|7,066,000|6,673,000
Short/Current Long Term Debt|-|4,000|1,000,000
Other Current Liabilities|-|-|-
Total Current Liabilities|7,375,000|7,070,000|7,673,000
Long Term Debt|13,881,000|12,843,000|13,693,000
Other Liabilities|3,449,000|3,969,000|3,976,000
Deferred Long Term Liability Charges|8,416,000|4,667,000|6,088,000
Minority Interest|3,000|-7,000|-4,000
Negative Goodwill|-|-|-
Total Liabilities|33,124,000|28,542,000|31,426,000
Stockholders' Equity
Misc. Stocks Options Warrants|38,000|37,000|35,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|935,000|935,000|935,000
Retained Earnings|36,906,000|27,257,000|26,277,000
Treasury Stock|-28,912,000|-27,845,000|-27,251,000
Capital Surplus|5,893,000|5,813,000|5,735,000
Other Stockholder Equity|-2,052,000|-3,280,000|-2,682,000
Total Stockholder Equity|12,770,000|2,880,000|3,014,000
Net Tangible Assets|-4,551,000|-14,433,000|-14,320,000
