Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,790,000|13,411,000|15,134,000
Cost of Revenue|6,507,000|7,042,000|8,192,000
Gross Profit|6,283,000|6,369,000|6,942,000
Operating Expenses
Research Development|1,299,000|1,362,000|1,430,000
Selling General and Administrative|2,930,000|2,778,000|3,214,000
Non Recurring|407,000|388,000|193,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,647,000|1,841,000|2,105,000
Income from Continuing Operations
Total Other Income/Expenses Net|-91,000|-87,000|-22,000
Earnings Before Interest and Taxes|1,561,000|1,761,000|2,090,000
Interest Expense|200,000|169,000|195,000
Income Before Tax|1,361,000|1,592,000|1,895,000
Income Tax Expense|180,000|248,000|273,000
Minority Interest|21,000|19,000|16,000
Net Income From Continuing Ops|1,186,000|1,351,000|1,629,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,181,000|1,344,000|1,622,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,181,000|1,344,000|1,622,000
