Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|1,648,200|1,451,600|1,176,600
Cost of Revenue|1,132,500|1,022,500|865,500
Gross Profit|515,700|429,100|311,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|441,700|369,300|265,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|74,000|59,800|45,200
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|51,900|48,400|36,100
Interest Expense|-|-|-
Income Before Tax|51,900|48,400|36,100
Income Tax Expense|21,300|19,500|14,400
Minority Interest|-|-|-
Net Income From Continuing Ops|30,600|28,900|21,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,600|28,900|21,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-91,400|-14,800|-4,000
