Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|238,000|184,000|509,000
Short Term Investments|-|-|-
Net Receivables|3,176,000|3,611,000|3,750,000
Inventory|480,000|580,000|557,000
Other Current Assets|772,000|791,000|750,000
Total Current Assets|4,666,000|5,166,000|5,566,000
Long Term Investments|-|-|-
Property Plant and Equipment|8,149,000|10,112,000|10,169,000
Goodwill|6,521,000|8,965,000|8,951,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,608,000|2,352,000|2,735,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,944,000|26,595,000|27,421,000
Current Liabilities
Accounts Payable|1,933,000|2,308,000|2,498,000
Short/Current Long Term Debt|455,000|229,000|235,000
Other Current Liabilities|499,000|535,000|856,000
Total Current Liabilities|2,887,000|3,072,000|3,589,000
Long Term Debt|14,789,000|16,556,000|16,681,000
Other Liabilities|1,575,000|1,698,000|1,692,000
Deferred Long Term Liability Charges|411,000|593,000|845,000
Minority Interest|113,000|86,000|80,000
Negative Goodwill|-|-|-
Total Liabilities|19,775,000|22,005,000|22,887,000
Stockholders' Equity
Misc. Stocks Options Warrants|554,000|571,000|531,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-299,000|2,135,000|1,977,000
Treasury Stock|-|-7,000|-7,000
Capital Surplus|1,975,000|1,963,000|2,095,000
Other Stockholder Equity|-62,000|-73,000|-63,000
Total Stockholder Equity|1,615,000|4,019,000|4,003,000
Net Tangible Assets|-4,906,000|-4,946,000|-4,948,000
