Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|109,425|69,090|40,956
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,692|32,553|31,656
Adjustments To Net Income|71,014|34,537|49,965
Changes In Accounts Receivables|-45,763|-16,927|6,638
Changes In Liabilities|68,715|28,972|-16,678
Changes In Inventories|2,396|33,243|-7,672
Changes In Other Operating Activities|41,182|-52,989|-5,739
Total Cash Flow From Operating Activities|289,661|128,479|99,126
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,418|-18,574|-19,025
Investments|-|-|-
Other Cash flows from Investing Activities|-438,787|-873,811|-154,277
Total Cash Flows From Investing Activities|-481,205|-892,385|-173,302
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,807|-76,528|-72,369
Sale Purchase of Stock|331,879|126,230|126,230
Net Borrowings|-14,000|733,500|154,500
Other Cash Flows from Financing Activities|-1,410|-1,750|-4,374
Total Cash Flows From Financing Activities|216,005|767,444|71,619
Effect Of Exchange Rate Changes|-874|218|-60
Change In Cash and Cash Equivalents|23,587|3,756|-2,617
