Period Ending|7/2/2016|6/27/2015|6/28/2014
Current Assets
Cash And Cash Equivalents|3,919,300|5,130,044|413,046
Short Term Investments|-|-|-
Net Receivables|3,380,971|3,488,635|3,539,938
Inventory|2,639,174|2,691,823|2,602,018
Other Current Assets|114,454|183,802|126,970
Total Current Assets|10,053,899|11,494,304|6,681,972
Long Term Investments|-|-|-
Property Plant and Equipment|3,880,442|3,982,143|3,985,618
Goodwill|2,121,661|1,959,817|1,950,672
Intangible Assets|207,461|154,809|177,227
Accumulated Amortization|-|-|-
Other Assets|251,021|398,208|345,624
Deferred Long Term Asset Charges|207,320|207,320|207,320
Total Assets|16,721,804|17,989,281|13,141,113
Current Liabilities
Accounts Payable|4,335,984|4,349,563|3,991,878
Short/Current Long Term Debt|98,472|5,050,052|375,752
Other Current Liabilities|-|-|-
Total Current Liabilities|4,434,456|9,399,615|4,367,630
Long Term Debt|7,336,930|2,271,825|2,357,330
Other Liabilities|1,368,482|934,722|1,027,878
Deferred Long Term Liability Charges|26,942|81,591|121,580
Minority Interest|75,386|41,304|41,304
Negative Goodwill|-|-|-
Total Liabilities|13,242,196|12,729,057|7,874,418
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|765,175|765,175|765,175
Retained Earnings|9,006,138|8,751,985|8,770,751
Treasury Stock|-6,214,727|-4,547,738|-4,765,786
Capital Surplus|1,281,140|1,213,999|1,139,218
Other Stockholder Equity|-1,358,118|-923,197|-642,663
Total Stockholder Equity|3,479,608|5,260,224|5,266,695
Net Tangible Assets|1,150,486|3,145,598|3,138,796
