Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|149,800|173,000|261,700
Short Term Investments|287,000|211,200|376,800
Net Receivables|415,600|455,700|452,800
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,084,000|8,864,200|8,424,900
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|55,900|55,400|351,200
Accumulated Amortization|-|-|-
Other Assets|318,800|302,700|366,500
Deferred Long Term Asset Charges|233,600|220,400|221,800
Total Assets|6,544,700|10,282,600|10,455,700
Current Liabilities
Accounts Payable|140,000|140,700|142,800
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|438,900|475,400|458,300
Other Liabilities|2,228,600|5,298,500|5,350,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|133,900|454,800|542,700
Negative Goodwill|-|-|-
Total Liabilities|2,941,400|6,369,400|6,460,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,600|5,600|6,000
Retained Earnings|2,797,200|3,084,900|3,010,500
Treasury Stock|-|-|-
Capital Surplus|806,100|972,600|1,028,700
Other Stockholder Equity|-4,600|-149,900|-49,500
Total Stockholder Equity|3,603,300|3,913,200|3,995,700
Net Tangible Assets|3,547,400|3,857,800|3,644,500
