Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|5,034.47|5,173.994|6,221.72
Cost of Revenue|598.859|618.01|626.823
Gross Profit|4,435.611|4,555.984|5,594.897
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28.979|29.745|16.221
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,406.632|4,526.239|5,578.676
Income from Continuing Operations
Total Other Income/Expenses Net|-12,315.445|-2,487.916|-2,487.916
Earnings Before Interest and Taxes|4,406.632|4,331.801|4,289.299
Interest Expense|91.215|96.252|96.252
Income Before Tax|4,315.417|4,235.549|4,289.299
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-8,000.028|1,942.071|5,578.676
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-8,000.028|1,942.071|5,578.676
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-8,000.028|1,942.071|5,578.676
