Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,100,000|8,399,000|8,348,000
Short Term Investments|1,323,000|8,000|26,000
Net Receivables|4,758,000|4,730,000|4,631,000
Inventory|1,444,000|1,719,000|1,124,000
Other Current Assets|3,562,000|1,458,000|1,952,000
Total Current Assets|16,187,000|16,314,000|16,081,000
Long Term Investments|1,783,000|145,000|92,000
Property Plant and Equipment|2,604,000|2,565,000|2,485,000
Goodwill|15,416,000|13,168,000|5,862,000
Intangible Assets|28,897,000|19,709,000|1,513,000
Accumulated Amortization|-|-|-
Other Assets|1,212,000|1,149,000|1,480,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|66,099,000|53,050,000|27,513,000
Current Liabilities
Accounts Payable|9,379,000|8,463,000|6,954,000
Short/Current Long Term Debt|402,000|2,431,000|4,439,000
Other Current Liabilities|-|-|-
Total Current Liabilities|9,781,000|10,894,000|11,393,000
Long Term Debt|36,440,000|29,240,000|10,538,000
Other Liabilities|8,352,000|3,695,000|3,681,000
Deferred Long Term Liability Charges|6,890,000|5,276,000|159,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|61,463,000|49,105,000|25,771,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,000|17,000|16,000
Retained Earnings|4,378,000|2,248,000|535,000
Treasury Stock|-10,852,000|-8,839,000|-972,000
Capital Surplus|13,678,000|13,080,000|4,194,000
Other Stockholder Equity|-2,586,000|-2,561,000|-2,031,000
Total Stockholder Equity|4,636,000|3,945,000|1,742,000
Net Tangible Assets|-39,677,000|-28,932,000|-5,633,000
