Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,216.32|14,478.775|29,306.116
Cost of Revenue|-|-|-
Gross Profit|9,216.32|14,478.775|29,306.116
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|654.132|851.178|646.314
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,562.188|13,627.597|28,659.802
Income from Continuing Operations
Total Other Income/Expenses Net|-75.908|141.224|-163.708
Earnings Before Interest and Taxes|8,486.28|13,768.821|28,496.094
Interest Expense|-|-|-
Income Before Tax|8,486.28|13,768.821|28,496.094
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|8,486.28|13,768.821|28,496.094
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,486.28|13,768.821|28,496.094
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,486.28|13,768.821|28,496.094
