Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,199,205|814,442|603,889
Cost of Revenue|-|-|-
Gross Profit|1,199,205|814,442|603,889
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,016,420|769,040|860,039
Non Recurring|21,073|18,105|66,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|182,785|45,402|-256,150
Income from Continuing Operations
Total Other Income/Expenses Net|115,135|36,082|813,065
Earnings Before Interest and Taxes|297,920|81,484|556,915
Interest Expense|-|-|-
Income Before Tax|297,920|81,484|556,915
Income Tax Expense|11,019|19,064|11,253
Minority Interest|785,650|721,488|5,414,296
Net Income From Continuing Ops|111,808|19,378|34,988
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|111,808|19,378|34,988
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,632|19,378|34,988
