Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,364,627|2,822,545|2,207,757
Short Term Investments|-|-|-
Net Receivables|64,923|106,794|160,412
Inventory|-|-|-
Other Current Assets|37,043,269|38,730,020|39,391,290
Total Current Assets|39,472,819|41,659,359|41,759,459
Long Term Investments|755,882|469,198|347,091
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|397,101|461,006|523,709
Accumulated Amortization|-|-|-
Other Assets|779,206|998,743|1,047,092
Deferred Long Term Asset Charges|215,445|161,193|190,029
Total Assets|41,620,453|43,749,499|43,867,380
Current Liabilities
Accounts Payable|4,462,091|4,790,373|4,674,108
Short/Current Long Term Debt|27,716,999|29,641,863|30,402,392
Other Current Liabilities|859,099|891,454|848,332
Total Current Liabilities|33,038,189|35,323,690|35,924,832
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|57,817|76,846|78,771
Negative Goodwill|-|-|-
Total Liabilities|33,096,006|35,400,536|36,003,603
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,282|2,457|2,559
Retained Earnings|4,509,007|3,472,132|2,310,486
Treasury Stock|-490,092|-146,312|-146,312
Capital Surplus|4,505,019|5,026,993|5,557,627
Other Stockholder Equity|-1,769|-6,307|-6,895
Total Stockholder Equity|8,524,447|8,348,963|7,863,777
Net Tangible Assets|8,127,346|7,887,957|7,340,068
