Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,393,000|2,297,000|2,323,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-44,000|-41,000|-105,000
Adjustments To Net Income|1,928,000|-1,056,000|-1,087,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|234,000|162,000|73,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-187,000|-237,000|-238,000
Total Cash Flow From Operating Activities|4,425,000|3,854,000|3,826,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-179,000|-168,000|-145,000
Investments|-4,719,000|-2,708,000|-4,128,000
Other Cash flows from Investing Activities|4,000|8,000|76,000
Total Cash Flows From Investing Activities|-4,894,000|-2,868,000|-4,197,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-514,000|-515,000|-467,000
Sale Purchase of Stock|-1,901,000|-1,710,000|-1,559,000
Net Borrowings|773,000|2,017,000|1,990,000
Other Cash Flows from Financing Activities|4,453,000|1,510,000|1,137,000
Total Cash Flows From Financing Activities|2,811,000|1,302,000|1,101,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,342,000|2,288,000|730,000
