Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|42,478|40,729|42,283
Short Term Investments|-|-|-
Net Receivables|11,110|1,317|1,291
Inventory|373,207|360,989|321,693
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|883|1,314|1,571
Goodwill|-|4,223|4,223
Intangible Assets|101|236|586
Accumulated Amortization|-|-|-
Other Assets|6,327|5,889|5,804
Deferred Long Term Asset Charges|-|-|-
Total Assets|434,106|414,697|377,451
Current Liabilities
Accounts Payable|43,777|39,498|30,259
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,449|1,825|474
Total Current Liabilities|-|-|-
Long Term Debt|160,994|155,966|135,451
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|126,258|127,208|124,012
Negative Goodwill|-|-|-
Total Liabilities|333,478|324,497|290,196
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|80|80|79
Retained Earnings|4,675|-4,563|-6,934
Treasury Stock|-1,250|-1,250|-1,250
Capital Surplus|97,123|94,683|94,110
Other Stockholder Equity|-|-|-
Total Stockholder Equity|100,628|90,200|87,255
Net Tangible Assets|100,527|85,741|82,446
