Revenue|4/30/2009|10/31/2008|10/31/2007
Total Revenue|29,810.449|20,863.593|21,149.476
Cost of Revenue|653.201|1,482.47|1,608.065
Gross Profit|29,157.248|19,381.123|19,541.411
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|426.526|984.739|1,136.242
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,730.722|18,396.384|18,405.169
Income from Continuing Operations
Total Other Income/Expenses Net|-4,525.056|-66,966.006|-13,839.313
Earnings Before Interest and Taxes|8,609.507|18,396.384|18,116.361
Interest Expense|65.196|246.057|4.884
Income Before Tax|8,544.311|18,150.327|18,111.477
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|24,140.47|-48,815.679|4,560.972
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,140.47|-48,815.679|4,560.972
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,363.946|-54,094.572|-755.294
