Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|431,326|475,779|666,064
Cost of Revenue|164,567|156,528|93,581
Gross Profit|266,759|319,251|572,483
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|129,714|101,030|101,479
Non Recurring|169,046|1,365,000|213,821
Others|159,760|344,572|338,097
Total Operating Expenses|-|-|-
Operating Income or Loss|-191,761|-1,491,351|-80,914
Income from Continuing Operations
Total Other Income/Expenses Net|60,135|170,723|137,494
Earnings Before Interest and Taxes|-128,160|-1,320,628|56,580
Interest Expense|126,973|126,399|89,800
Income Before Tax|-255,133|-1,447,027|-33,220
Income Tax Expense|1,825|7,600|-11,429
Minority Interest|-|-|-
Net Income From Continuing Ops|-253,492|-1,454,627|-21,791
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-256,958|-1,454,627|-21,791
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-272,906|-1,470,635|-55,381
