Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-331,000|-70,000|596,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|335,000|279,000|349,000
Adjustments To Net Income|791,000|521,000|867,000
Changes In Accounts Receivables|-531,000|-192,000|-418,000
Changes In Liabilities|-449,000|826,000|1,230,000
Changes In Inventories|33,000|-66,000|-557,000
Changes In Other Operating Activities|-249,000|-127,000|-190,000
Total Cash Flow From Operating Activities|-401,000|1,171,000|1,877,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-389,000|-400,000|-519,000
Investments|-|-|-
Other Cash flows from Investing Activities|-232,000|-68,000|-92,000
Total Cash Flows From Investing Activities|-621,000|-468,000|-611,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,000|-110,000|-97,000
Sale Purchase of Stock|2,000|3,000|161,000
Net Borrowings|477,000|-634,000|-278,000
Other Cash Flows from Financing Activities|-24,000|-19,000|-25,000
Total Cash Flows From Financing Activities|453,000|-760,000|-239,000
Effect Of Exchange Rate Changes|-7,000|23,000|20,000
Change In Cash and Cash Equivalents|-568,000|-57,000|1,027,000
