Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,153,896|4,689,056|3,812,311
Cost of Revenue|3,135,837|2,937,658|2,514,497
Gross Profit|2,018,059|1,751,398|1,297,814
Operating Expenses
Research Development|343,531|277,401|108,175
Selling General and Administrative|948,414|844,648|448,337
Non Recurring|65,678|89,393|26,251
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|660,436|539,956|715,051
Income from Continuing Operations
Total Other Income/Expenses Net|132,245|-99,003|-112,614
Earnings Before Interest and Taxes|792,681|440,953|602,437
Interest Expense|469,268|457,984|262,220
Income Before Tax|323,413|-17,031|340,217
Income Tax Expense|59,206|38,896|240,413
Minority Interest|356,966|348,494|377,883
Net Income From Continuing Ops|211,337|-75,574|86,162
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|211,337|-75,574|86,162
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|211,337|-75,574|86,162
