Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,953|27,600|17,957
Short Term Investments|-|-|-
Net Receivables|290,271|259,993|157,086
Inventory|215,351|165,950|110,683
Other Current Assets|6,235|7,427|5,360
Total Current Assets|519,810|460,970|291,086
Long Term Investments|300|4,959|3,500
Property Plant and Equipment|70,619|53,788|26,386
Goodwill|316,616|256,318|23,148
Intangible Assets|199,862|224,644|44,973
Accumulated Amortization|-|-|-
Other Assets|740|900|993
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,107,947|1,001,579|390,086
Current Liabilities
Accounts Payable|338,591|313,237|209,146
Short/Current Long Term Debt|46,755|6,000|6,000
Other Current Liabilities|-|52,665|6,282
Total Current Liabilities|385,346|371,902|215,428
Long Term Debt|100,184|106,706|106,706
Other Liabilities|-|-|5,413
Deferred Long Term Liability Charges|8,693|7,425|518
Minority Interest|322|3,575|4,579
Negative Goodwill|-|-|-
Total Liabilities|494,545|489,608|225,938
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|503,828|451,620|148,901
Retained Earnings|76,306|31,130|5,354
Treasury Stock|-|-|-
Capital Surplus|33,268|29,221|9,893
Other Stockholder Equity|-|-|-
Total Stockholder Equity|613,402|511,971|164,148
Net Tangible Assets|96,924|31,009|96,027
