Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,877,000|2,571,000|1,935,000
Short Term Investments|-|-|-
Net Receivables|1,280,000|1,161,000|1,053,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|9,798,000|9,110,000|10,490,000
Property Plant and Equipment|1,505,000|1,384,000|1,228,000
Goodwill|3,272,000|3,265,000|3,231,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,664,000|7,187,000|5,590,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|25,396,000|24,678,000|23,527,000
Current Liabilities
Accounts Payable|2,467,000|2,212,000|2,095,000
Short/Current Long Term Debt|300,000|299,000|299,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,304,000|4,394,000|4,159,000
Other Liabilities|7,660,000|7,362,000|7,266,000
Deferred Long Term Liability Charges|280,000|364,000|361,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,711,000|14,332,000|13,881,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33,000|33,000|33,000
Retained Earnings|11,454,000|11,017,000|9,916,000
Treasury Stock|-3,298,000|-3,292,000|-2,856,000
Capital Surplus|2,562,000|2,530,000|2,330,000
Other Stockholder Equity|-66,000|58,000|223,000
Total Stockholder Equity|10,685,000|10,346,000|9,646,000
Net Tangible Assets|7,413,000|7,081,000|6,415,000
