Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|4,539.141|3,841.371|6,770.626
Short Term Investments|-|-|-
Net Receivables|881.457|1,403.98|307.328
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|224,739.533|366,101.447|373,978.227
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6.449|6.449|19.249
Deferred Long Term Asset Charges|-|-|-
Total Assets|230,166.58|371,346.798|381,075.43
Current Liabilities
Accounts Payable|315.098|497.756|1,127.457
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,176.113|7,176.113|7,176.113
Other Liabilities|-|3,839.549|3,839.549
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,491.211|4,337.305|8,499.858
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|7,372.401
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|199.732|199.732|199.732
Retained Earnings|-136,608.164|-13,684.654|-8,118.575
Treasury Stock|-|-|-
Capital Surplus|359,083.801|380,494.415|380,494.415
Other Stockholder Equity|-|-|-
Total Stockholder Equity|222,675.369|367,009.493|372,575.572
Net Tangible Assets|222,675.369|367,009.493|372,575.572
