Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|399,946|425,411|432,703
Cost of Revenue|156,218|170,047|180,427
Gross Profit|243,728|255,364|252,276
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,624|36,923|40,479
Non Recurring|64,303|146,426|24,632
Others|126,669|142,647|144,304
Total Operating Expenses|-|-|-
Operating Income or Loss|16,132|-70,632|42,861
Income from Continuing Operations
Total Other Income/Expenses Net|23,402|12,621|14,473
Earnings Before Interest and Taxes|39,534|-58,011|57,334
Interest Expense|70,724|81,096|82,165
Income Before Tax|-31,190|-139,107|-24,831
Income Tax Expense|-|-|-
Minority Interest|147,152|155,369|29,279
Net Income From Continuing Ops|-11,348|-116,683|-13,830
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,348|-116,683|-13,830
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-27,196|-132,531|-29,678
