Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,202|8,288|12,329
Short Term Investments|-|-|-
Net Receivables|17,657|19,903|11,639
Inventory|8,693|4,065|9,199
Other Current Assets|3,517|3,563|3,148
Total Current Assets|50,069|35,819|36,315
Long Term Investments|310|321|597
Property Plant and Equipment|6,659|7,116|8,743
Goodwill|-|-|-
Intangible Assets|7,707|5,255|3,440
Accumulated Amortization|-|-|-
Other Assets|332|345|320
Deferred Long Term Asset Charges|-|-|-
Total Assets|65,077|48,856|49,415
Current Liabilities
Accounts Payable|18,358|9,498|11,231
Short/Current Long Term Debt|-|6,103|202
Other Current Liabilities|13,109|13,531|7,615
Total Current Liabilities|31,467|29,132|19,048
Long Term Debt|21,482|14,369|4,022
Other Liabilities|1,328|4,663|1,230
Deferred Long Term Liability Charges|1,940|1,940|1,940
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|56,217|50,104|24,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,923|1,568|1,568
Retained Earnings|-209,553|-184,766|-157,363
Treasury Stock|-|-|-
Capital Surplus|189,029|165,536|165,507
Other Stockholder Equity|27,461|16,414|15,403
Total Stockholder Equity|8,860|-1,248|25,115
Net Tangible Assets|1,153|-6,503|21,675
